,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
1359,Andela,New York City,Recruiting,135.0,0.1,2020-05-05 00:00:00,181.0,Series D,United States
1360,Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05 00:00:00,68.0,Series D,United States
1361,Pipedrive,Tallin,Sales,31.0,0.0,2020-05-05 00:00:00,90.0,Series C,Estonia
1362,Workable,Boston,Recruiting,25.0,0.1,2020-05-05 00:00:00,84.0,Series C,United States
1363,CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04 00:00:00,404.0,Series D,India
1364,Careem,Dubai,Transportation,536.0,0.31,2020-05-04 00:00:00,771.0,Acquired,United Arab Emirates
1365,Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04 00:00:00,175.0,Series B,Hong Kong
1366,Veriff,Tallin,Security,63.0,0.21,2020-05-04 00:00:00,7.0,Series A,Estonia
1367,Element AI,Montreal,Other,62.0,0.15,2020-05-04 00:00:00,257.0,Series B,Canada
1368,Deputy,Sydney,HR,60.0,0.3,2020-05-04 00:00:00,106.0,Series B,Australia
1369,Loopio,Toronto,Sales,11.0,0.08,2020-05-04 00:00:00,11.0,Series A,Canada
1370,Castlight Health,SF Bay Area,Healthcare,0.0,0.13,2020-05-04 00:00:00,184.0,IPO,United States
1371,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03 00:00:00,386.0,Series D,Israel
1372,LiveTiles,New York City,Other,50.0,0.0,2020-05-03 00:00:00,46.0,IPO,United States
1373,OYO,London,Travel,150.0,0.0,2020-05-01 00:00:00,2400.0,Series F,United Kingdom
1374,Namely,New York City,HR,110.0,0.4,2020-05-01 00:00:00,217.0,Series E,United States
1375,Culture Trip,London,Media,95.0,0.32,2020-05-01 00:00:00,102.0,Series B,United Kingdom
1376,Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01 00:00:00,82.0,Series A,United States
1377,Virtudent,Boston,Healthcare,70.0,0.0,2020-05-01 00:00:00,10.0,Series A,United States
1378,Monese,Lisbon,Finance,35.0,0.0,2020-05-01 00:00:00,80.0,Unknown,Portugal
1379,TheSkimm,New York City,Media,26.0,0.2,2020-05-01 00:00:00,28.0,Series C,United States
1380,Automatic,SF Bay Area,Transportation,0.0,1.0,2020-05-01 00:00:00,24.0,Acquired,United States
1381,Bullhorn,Boston,Sales,100.0,0.0,2020-04-30 00:00:00,32.0,Acquired,United States
1382,Care.com,Boston,Consumer,81.0,0.0,2020-04-30 00:00:00,156.0,Acquired,United States
1383,Fandom,SF Bay Area,Media,0.0,0.14,2020-04-30 00:00:00,145.0,Series E,United States
1384,PicoBrew,Seattle,Food,0.0,1.0,2020-04-30 00:00:00,15.0,Series A,United States
1385,Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29 00:00:00,4900.0,IPO,United States
1386,WeWork,SF Bay Area,Real Estate,300.0,0.0,2020-04-29 00:00:00,2250.0,Series H,United States
1387,Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29 00:00:00,229.0,Acquired,United States
1388,Kitopi,New York City,Food,124.0,0.0,2020-04-29 00:00:00,89.0,Series B,United States
1389,Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29 00:00:00,765.0,Series D,United States
1390,Transfix,New York City,Logistics,24.0,0.1,2020-04-29 00:00:00,128.0,Series D,United States
1391,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28 00:00:00,3.0,IPO,United States
1392,Renmoney,Lagos,Finance,391.0,0.5,2020-04-28 00:00:00,0.0,Unknown,Nigeria
1393,Deliveroo,London,Food,367.0,0.15,2020-04-28 00:00:00,1500.0,Series G,United Kingdom
1394,App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28 00:00:00,156.0,Unknown,United States
1395,OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28 00:00:00,70.0,Unknown,United States
1396,PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28 00:00:00,71.0,Series B,United States
1397,Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28 00:00:00,2.0,Seed,United States
1398,Migo,SF Bay Area,Finance,0.0,0.25,2020-04-28 00:00:00,37.0,Series B,United States
1399,Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27 00:00:00,840.0,Series B,United States
1400,JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27 00:00:00,24.0,Series A,United States
1401,Qwick,Phoenix,Recruiting,0.0,0.7000000000000001,2020-04-27 00:00:00,4.0,Seed,United States
1402,OYO,Sao Paulo,Travel,500.0,0.0,2020-04-25 00:00:00,2400.0,Series F,Brazil
1403,Stoqo,Jakarta,Food,250.0,1.0,2020-04-25 00:00:00,0.0,Series A,Indonesia
1404,Submittable,Missoula,Other,30.0,0.2,2020-04-25 00:00:00,17.0,Series B,United States
1405,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24 00:00:00,88.0,Series B,United States
1406,Ada Support,Toronto,Support,36.0,0.23,2020-04-24 00:00:00,60.0,Series B,Canada
1407,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24 00:00:00,7.0,Series A,United States
1408,Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24 00:00:00,15.0,Series B,United States
1409,Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24 00:00:00,30.0,Series B,Germany
1410,Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24 00:00:00,29.0,Series B,United States
1411,Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24 00:00:00,12.0,Unknown,United States
1412,TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24 00:00:00,2.0,Series A,Brazil
1413,StockX,Detroit,Retail,100.0,0.12,2020-04-23 00:00:00,160.0,Series C,United States
1414,Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23 00:00:00,583.0,Series C,United States
1415,Sisense,New York City,Data,80.0,0.09,2020-04-23 00:00:00,274.0,Series F,United States
1416,Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23 00:00:00,1300.0,Unknown,United States
1417,Simon Data,New York City,Marketing,6.0,0.0,2020-04-23 00:00:00,68.0,Series C,United States
1418,Convoy,Seattle,Logistics,0.0,0.01,2020-04-23 00:00:00,665.0,Series D,United States
1419,Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22 00:00:00,2600.0,Series E,United States
1420,When I Work,Minneapolis,HR,55.0,0.35,2020-04-22 00:00:00,24.0,Series B,United States
1421,Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22 00:00:00,52.0,Series A,United States
1422,Airy Rooms,Jakarta,Travel,0.0,0.7000000000000001,2020-04-22 00:00:00,0.0,Unknown,Indonesia
1423,Nearmap,Sydney,Construction,0.0,0.1,2020-04-22 00:00:00,15.0,IPO,Australia
1424,Swiggy,Bengaluru,Food,800.0,0.0,2020-04-21 00:00:00,1600.0,Series I,India
1425,Paytm,New Delhi,Finance,500.0,0.0,2020-04-21 00:00:00,2200.0,Unknown,India
1426,Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21 00:00:00,392.0,IPO,United States
1427,Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21 00:00:00,613.0,Series E,United States
1428,Casper,New York City,Retail,78.0,0.21,2020-04-21 00:00:00,339.0,IPO,United States
1429,RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21 00:00:00,42.0,Series B,United States
1430,Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21 00:00:00,75.0,Series B,Canada
1431,Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21 00:00:00,165.0,Series D,United States
1432,Lambda School,SF Bay Area,Education,19.0,0.0,2020-04-21 00:00:00,48.0,Series B,United States
1433,Politico / Protocol,Washington D.C.,Media,13.0,0.0,2020-04-21 00:00:00,0.0,Unknown,United States
1434,Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21 00:00:00,84.0,Series D,Israel
1435,Klook,Hong Kong,Travel,300.0,0.15,2020-04-20 00:00:00,521.0,Series D,Hong Kong
1436,ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20 00:00:00,10.0,Unknown,United States
1437,GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20 00:00:00,58.0,Series D,United States
1438,Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20 00:00:00,38.0,Series B,Mexico
1439,Movidesk,Blumenau,Support,33.0,0.25,2020-04-20 00:00:00,1.0,Seed,Brazil
1440,Zum,SF Bay Area,Transportation,28.0,0.0,2020-04-20 00:00:00,71.0,Series C,United States
1441,Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20 00:00:00,50.0,Series C,United States
1442,Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20 00:00:00,100.0,Series C,United States
1443,Hipcamp,SF Bay Area,Travel,0.0,0.6,2020-04-20 00:00:00,40.5,Series B,United States
1444,Motif Investing,SF Bay Area,Finance,0.0,1.0,2020-04-18 00:00:00,126.0,Series E,United States
1445,BlackBuck,Bengaluru,Logistics,200.0,0.0,2020-04-17 00:00:00,293.0,Series D,India
1446,ContaAzul,Joinville,Education,140.0,0.35,2020-04-17 00:00:00,37.0,Series D,Brazil
1447,Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17 00:00:00,110.0,Series D,United States
1448,QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17 00:00:00,335.0,Series D,Brazil
1449,Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17 00:00:00,263.0,Series C,Brazil
1450,Zilingo,Singapore,Retail,44.0,0.05,2020-04-17 00:00:00,307.0,Series D,Singapore
1451,Labster,Copenhagen,Education,40.0,0.0,2020-04-17 00:00:00,34.0,Series B,Denmark
1452,Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17 00:00:00,478.0,Series I,United States
1453,People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17 00:00:00,100.0,Series C,United States
1454,Tor,Boston,Security,13.0,0.37,2020-04-17 00:00:00,1.0,Unknown,United States
1455,BitGo,SF Bay Area,Crypto,0.0,0.12,2020-04-17 00:00:00,69.0,Series B,United States
1456,Dispatch,Boston,Other,0.0,0.38,2020-04-17 00:00:00,18.0,Series A,United States
1457,CarGurus,Boston,Transportation,130.0,0.13,2020-04-16 00:00:00,1.0,IPO,United States
1458,Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16 00:00:00,42.0,Series B,Singapore
1459,CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16 00:00:00,76.0,Series C,India
1460,Purse,SF Bay Area,Crypto,0.0,1.0,2020-04-16 00:00:00,1.0,Seed,United States
1461,Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15 00:00:00,1500.0,Series E,United States
1462,GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15 00:00:00,288.0,IPO,United States
1463,Shop101,Mumbai,Retail,200.0,0.4,2020-04-15 00:00:00,19.0,Series C,India
1464,Zume,SF Bay Area,Food,200.0,0.67,2020-04-15 00:00:00,423.0,Unknown,United States
1465,Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15 00:00:00,447.0,Series E,United States
1466,Akulaku,Jakarta,Finance,100.0,0.0,2020-04-15 00:00:00,160.0,Series D,Indonesia
1467,Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15 00:00:00,72.0,Series C,United States
1468,Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15 00:00:00,40.0,Series A,United States
1469,Tulip Retail,Toronto,Retail,14.0,0.0,2020-04-15 00:00:00,51.0,Series B,Canada
1470,Trove Recommerce,SF Bay Area,Retail,13.0,0.0,2020-04-15 00:00:00,34.0,Series C,United States
1471,Dude Solutions,Raleigh,Other,0.0,0.2,2020-04-15 00:00:00,100.0,Acquired,United States
1472,SweetEscape,Jakarta,Consumer,0.0,0.3,2020-04-15 00:00:00,7.0,Series A,Indonesia
1473,The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14 00:00:00,358.0,IPO,United States
1474,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14 00:00:00,224.0,Series E,Canada
1475,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14 00:00:00,59.0,Series B,United States
1476,VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14 00:00:00,90.0,Series B,United States
1477,Skillz,SF Bay Area,Consumer,21.0,0.0,2020-04-14 00:00:00,132.0,Series D,United States
1478,DataStax,SF Bay Area,Data,15.0,0.0,2020-04-14 00:00:00,190.0,Series E,United States
1479,Xerpa,Sao Paulo,HR,10.0,0.0,2020-04-14 00:00:00,5.0,Unknown,Brazil
1480,Groupon,Chicago,Retail,2800.0,0.44,2020-04-13 00:00:00,1400.0,IPO,United States
1481,Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13 00:00:00,955.0,Series B,United States
1482,Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13 00:00:00,120.0,Series B,Brazil
1483,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13 00:00:00,12.0,Series A,United States
1484,Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13 00:00:00,119.0,Series B,Canada
1485,Meow Wolf,Santa Fe,Media,201.0,0.0,2020-04-10 00:00:00,185.0,Unknown,United States
1486,Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10 00:00:00,3.0,Unknown,United States
1487,BeeTech,Sao Paulo,Finance,30.0,0.0,2020-04-10 00:00:00,14.0,Series B,Brazil
1488,Built In,Chicago,Recruiting,28.0,0.0,2020-04-10 00:00:00,29.0,Series C,United States
1489,NuoDB,Boston,Data,20.0,0.29,2020-04-10 00:00:00,85.0,Unknown,United States
1490,Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10 00:00:00,35.0,Series B,United States
1491,Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10 00:00:00,1.0,Unknown,United States
1492,Geekwire,Seattle,Media,5.0,0.31,2020-04-10 00:00:00,0.0,Unknown,United States
1493,Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09 00:00:00,56.0,IPO,United States
1494,Monzo,Las Vegas,Finance,165.0,0.0,2020-04-09 00:00:00,324.0,Series F,United States
1495,OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09 00:00:00,410.0,Series B,United States
1496,Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09 00:00:00,26.0,Series B,Brazil
1497,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09 00:00:00,689.0,IPO,United States
1498,Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09 00:00:00,114.0,Series D,United States
1499,Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09 00:00:00,59.0,Series B,United States
1500,Mejuri,Toronto,Retail,36.0,0.15,2020-04-09 00:00:00,28.0,Series B,Canada
1501,Code42,Minneapolis,Data,25.0,0.05,2020-04-09 00:00:00,137.5,Series B,United States
1502,Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09 00:00:00,0.0,Unknown,Canada
1503,LoopMe,London,Marketing,8.0,0.04,2020-04-09 00:00:00,32.0,Unknown,United Kingdom
1504,Elliptic,London,Crypto,0.0,0.3,2020-04-09 00:00:00,40.0,Series B,United Kingdom
1505,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08 00:00:00,332.0,IPO,United States
1506,Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08 00:00:00,215.0,Series D,India
1507,Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08 00:00:00,95.0,Series C,United States
1508,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08 00:00:00,40.0,Series B,United States
1509,Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08 00:00:00,72.0,Series C,United States
1510,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08 00:00:00,91.0,Series C,Portugal
1511,Button,New York City,Marketing,48.0,0.35,2020-04-08 00:00:00,64.0,Series C,United States
1512,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08 00:00:00,40.0,Series B,United States
1513,Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08 00:00:00,65.0,Series C,United States
1514,BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08 00:00:00,0.0,Unknown,United States
1515,VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08 00:00:00,106.0,Series C,United States
1516,Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08 00:00:00,23.0,Unknown,Brazil
1517,Connected,Toronto,Product,17.0,0.1,2020-04-08 00:00:00,0.0,Unknown,Canada
1518,GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08 00:00:00,16.0,Series B,Brazil
1519,Spyce,Boston,Food,4.0,0.12,2020-04-08 00:00:00,26.0,Series A,United States
1520,Creditas,Sao Paulo,Finance,0.0,0.06,2020-04-08 00:00:00,314.0,Series D,Brazil
1521,RedDoorz,Singapore,Travel,0.0,0.1,2020-04-08 00:00:00,134.0,Series C,Singapore
1522,Zola,New York City,Retail,0.0,0.2,2020-04-08 00:00:00,140.0,Series D,United States
1523,Toast,Boston,Food,1300.0,0.5,2020-04-07 00:00:00,902.0,Series F,United States
1524,ezCater,Boston,Food,400.0,0.44,2020-04-07 00:00:00,319.0,Series D,United States
1525,Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07 00:00:00,438.0,IPO,United States
1526,Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07 00:00:00,319.0,IPO,United States
1527,Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07 00:00:00,367.0,Series E,United States
1528,Newfront Insurance,SF Bay Area,Finance,94.0,0.0,2020-04-07 00:00:00,0.0,Unknown,United States
1529,Ibotta,Denver,Retail,87.0,0.15,2020-04-07 00:00:00,85.0,Series D,United States
1530,Virta Health,SF Bay Area,Healthcare,65.0,0.0,2020-04-07 00:00:00,175.0,Series C,United States
1531,Away,New York City,Retail,60.0,0.1,2020-04-07 00:00:00,181.0,Series D,United States
1532,MediaMath,New York City,Marketing,53.0,0.08,2020-04-07 00:00:00,607.0,Private Equity,United States
1533,Group Nine Media,New York City,Media,50.0,0.07,2020-04-07 00:00:00,190.0,Unknown,United States
1534,Payfactors,Boston,HR,46.0,0.0,2020-04-07 00:00:00,0.0,Unknown,United States
1535,Nav,Salt Lake City,Finance,30.0,0.0,2020-04-07 00:00:00,99.0,Series C,United States
1536,Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06 00:00:00,293.0,Series E,United States
1537,Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06 00:00:00,0.7,Series A,Brazil
1538,BounceX,New York City,Marketing,77.0,0.2,2020-04-06 00:00:00,75.0,Series B,United States
1539,C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06 00:00:00,0.0,Unknown,Brazil
1540,Wordstream,Boston,Marketing,26.0,0.1,2020-04-06 00:00:00,28.0,Acquired,United States
1541,Cogito,Boston,Support,24.0,0.14,2020-04-06 00:00:00,92.0,Series C,United States
1542,BusBud,Montreal,Transportation,23.0,0.32,2020-04-06 00:00:00,21.0,Series B,Canada
1543,Borrowell,Toronto,Finance,15.0,0.2,2020-04-06 00:00:00,72.0,Series B,Canada
1544,PerkSpot,Chicago,HR,10.0,0.1,2020-04-06 00:00:00,50.0,Private Equity,United States
1545,Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05 00:00:00,100.0,Unknown,United States
1546,Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04 00:00:00,348.0,Unknown,Malaysia
1547,Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03 00:00:00,300.0,Series D,Brazil
1548,Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03 00:00:00,162.0,Series D,United States
1549,MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03 00:00:00,0.0,Unknown,Brazil
1550,Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03 00:00:00,297.0,Series E,United States
1551,Velodyne Lidar,SF Bay Area,Transportation,140.0,0.0,2020-04-03 00:00:00,225.0,Unknown,United States
1552,Zoox,SF Bay Area,Transportation,120.0,0.0,2020-04-03 00:00:00,955.0,Series B,United States
1553,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03 00:00:00,0.0,Unknown,Indonesia
1554,Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03 00:00:00,35.0,Series B,United States
1555,Salsify,Boston,Retail,60.0,0.13,2020-04-03 00:00:00,97.0,Series D,United States
1556,Jetty,New York City,Finance,35.0,0.4,2020-04-03 00:00:00,40.0,Series B,United States
1557,D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03 00:00:00,247.0,Series D,United States
1558,Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03 00:00:00,80.0,Series E,United States
1559,Bustle Digital Group,New York City,Media,19.0,0.0,2020-04-03 00:00:00,80.0,Series E,United States
1560,Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03 00:00:00,24.0,Series A,Canada
1561,Anagram,Los Angeles,Healthcare,17.0,0.0,2020-04-03 00:00:00,14.0,Series A,United States
1562,G/O Media Group,New York City,Media,14.0,0.05,2020-04-03 00:00:00,0.0,Unknown,United States
1563,DSCO,Salt Lake City,Retail,12.0,0.0,2020-04-03 00:00:00,4.0,Series A,United States
1564,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03 00:00:00,0.0,Unknown,United States
1565,Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03 00:00:00,0.0,Unknown,United States
1566,The Wing,New York City,Real Estate,0.0,0.5,2020-04-03 00:00:00,117.0,Series C,United States
1567,MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02 00:00:00,114.0,IPO,United States
1568,Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02 00:00:00,1200.0,Series D,United States
1569,Ritual,Toronto,Food,196.0,0.54,2020-04-02 00:00:00,112.0,Series C,Canada
1570,ClassPass,New York City,Fitness,154.0,0.22,2020-04-02 00:00:00,549.0,Series E,United States
1571,eGym,Munich,Fitness,100.0,0.25,2020-04-02 00:00:00,109.0,Series D,Germany
1572,Voi,Stockholm,Transportation,100.0,0.0,2020-04-02 00:00:00,167.0,Series B,Sweden
1573,Industrious,New York City,Real Estate,90.0,0.2,2020-04-02 00:00:00,222.0,Series D,United States
1574,1stdibs,New York City,Retail,70.0,0.17,2020-04-02 00:00:00,253.0,Series D,United States
1575,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02 00:00:00,68.0,Series B,United States
1576,Latch,New York City,Security,60.0,0.0,2020-04-02 00:00:00,152.0,Series B,United States
1577,The Predictive Index,Boston,HR,59.0,0.25,2020-04-02 00:00:00,65.0,Acquired,United States
1578,Shuttl,New Delhi,Transportation,40.0,0.0,2020-04-02 00:00:00,122.0,Series C,India
1579,Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02 00:00:00,118.0,Private Equity,United States
1580,Copper,SF Bay Area,Marketing,35.0,0.0,2020-04-02 00:00:00,102.0,Series C,United States
1581,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02 00:00:00,114.0,Series E,United States
1582,FiscalNote,Washington D.C.,Media,30.0,0.0,2020-04-02 00:00:00,50.0,Series D,United States
1583,Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02 00:00:00,151.0,Unknown,United States
1584,Humu,SF Bay Area,HR,26.0,0.0,2020-04-02 00:00:00,40.0,Series B,United States
1585,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02 00:00:00,16.0,Series B,United States
1586,Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02 00:00:00,2.0,Unknown,United States
1587,Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02 00:00:00,8.0,Unknown,India
1588,Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02 00:00:00,6.0,Series A,United States
1589,Atlanta Tech Village,Atlanta,Real Estate,0.0,0.5,2020-04-02 00:00:00,0.0,Unknown,United States
1590,The Modist,Dubai,Retail,0.0,1.0,2020-04-02 00:00:00,0.0,Unknown,United Arab Emirates
1591,Booksy,SF Bay Area,Consumer,200.0,0.0,2020-04-01 00:00:00,48.0,Series B,United States
1592,Flymya,Yangon,Travel,200.0,0.33,2020-04-01 00:00:00,0.0,Unknown,Myanmar
1593,PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01 00:00:00,75.0,Series B,United States
1594,Showpad,Chicago,Marketing,52.0,0.12,2020-04-01 00:00:00,159.0,Series D,United States
1595,Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01 00:00:00,8.5,Series A,Germany
1596,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01 00:00:00,190.0,Series C,United States
1597,Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01 00:00:00,52.0,Series C,United States
1598,Acko,Mumbai,Finance,45.0,0.09,2020-04-01 00:00:00,143.0,Unknown,India
1599,Moovel,Portland,Transportation,28.0,0.37,2020-04-01 00:00:00,0.0,Unknown,United States
1600,Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01 00:00:00,100.0,Series C,Israel
1601,Crayon,Boston,Marketing,20.0,0.2,2020-04-01 00:00:00,16.0,Series A,United States
1602,Pana,Denver,Travel,18.0,0.0,2020-04-01 00:00:00,11.0,Series A,United States
1603,Sensibill,Toronto,Finance,17.0,0.2,2020-04-01 00:00:00,50.0,Series B,Canada
1604,Usermind,Seattle,Marketing,15.0,0.25,2020-04-01 00:00:00,46.0,Series C,United States
1605,Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01 00:00:00,15.0,Series A,United States
1606,Le Tote,SF Bay Area,Retail,0.0,0.5,2020-04-01 00:00:00,62.0,Series C,United States
1607,Pebblepost,New York City,Marketing,0.0,0.6,2020-04-01 00:00:00,81.0,Series C,United States
1608,WhyHotel,Washington D.C.,Travel,0.0,0.5,2020-04-01 00:00:00,33.0,Series B,United States
1609,KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31 00:00:00,227.0,Series D,United States
1610,AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31 00:00:00,89.0,Series C,United States
1611,Rover,Seattle,Consumer,194.0,0.41,2020-03-31 00:00:00,310.0,Series G,United States
1612,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31 00:00:00,467.0,Series E,United States
1613,uShip,Austin,Logistics,65.0,0.37,2020-03-31 00:00:00,69.0,Series D,United States
1614,SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31 00:00:00,0.0,Acquired,United States
1615,Siteimprove,Minneapolis,Marketing,40.0,0.0,2020-03-31 00:00:00,55.0,Unknown,United States
1616,AngelList,SF Bay Area,Recruiting,20.0,0.0,2020-03-31 00:00:00,26.0,Series B,United States
1617,Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31 00:00:00,91.0,Series C,United States
1618,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31 00:00:00,26.0,Series B,United States
1619,Domio,New York City,Travel,0.0,0.3,2020-03-31 00:00:00,116.0,Series B,United States
1620,Kazoo,Austin,HR,0.0,0.35,2020-03-31 00:00:00,8.0,Series A,United States
1621,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30 00:00:00,423.0,Series F,United States
1622,RigUp,Austin,Energy,120.0,0.25,2020-03-30 00:00:00,423.0,Series D,United States
1623,FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30 00:00:00,48.0,Series B,India
1624,Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30 00:00:00,45.0,Series A,Israel
1625,PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30 00:00:00,110.0,Series C,United States
